"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 18:39:00,0.000403%,0%,0.0000179%,0.0000402%,0.00257%,0.00000437%,0.00000437%,0.0000356%,0.0000310%,0.0000165%,0.00000510%,0.0000216%,0.000120%,0.0000359%,0.0000479%,0.0000176%,0%,0.0000183%,0.000129%,0.00135%,0.0000954%,0.000160%,0.0000667%,0.0000712%,0.000208%,0.0000418%,0.0000325%,0.000748%,0.000111%,0.00271%,0%,0.00000749%,0.0000560%,0.000885%,0.0000175%,0.0000175%,0.0000411%,0.0000407%,0.0000201%,0.00000558%,0.000440%,0.000358%,0.0000236%,0.0000317%,0.00000535%,0%,0.0000572%,0.00287%,0.0000829%,0.00192%,0.000461%,0.0000680%,0.0000486%,0.000186%,0.0000520%,0.0000607%,0.000376%,0.000113%
2026-06-04 18:39:30,0.000409%,0%,0.0000116%,0.0000409%,0.00264%,0.00000453%,0.00000453%,0.0000355%,0.0000311%,0.0000169%,0.00000505%,0.0000149%,0.000123%,0.0000353%,0.0000479%,0.0000174%,0%,0.0000182%,0.000127%,0.00135%,0.0000984%,0.000174%,0.0000690%,0.0000708%,0.000208%,0.0000431%,0.0000327%,0.000772%,0.000114%,0.00300%,0%,0.00000512%,0.0000567%,0.000905%,0.0000183%,0.0000182%,0.0000407%,0.0000410%,0.0000207%,0.00000543%,0.000278%,0.000371%,0.0000233%,0.0000319%,0.00000529%,0%,0.0000569%,0.00287%,0.0000792%,0.00197%,0.000909%,0.0000694%,0.0000474%,0.000187%,0.0000534%,0.0000628%,0.000388%,0.000115%
2026-06-04 18:40:00,0.000768%,0%,0.0000447%,0.0000405%,0.00272%,0.00000492%,0.00000492%,0.0000359%,0.0000305%,0.0000168%,0.00000520%,0.0000163%,0.000123%,0.0000399%,0.0000479%,0.0000173%,0%,0.0000182%,0.000635%,0.00135%,0.000103%,0.000574%,0.0000597%,0.0000712%,0.000217%,0.0000444%,0.0000323%,0.000783%,0.000116%,0.00269%,0%,0.000376%,0.0000564%,0.000939%,0.0000195%,0.0000195%,0.0000416%,0.0000401%,0.0000207%,0.00000584%,0.000384%,0.000372%,0.0000265%,0.0000319%,0.00000834%,0%,0.0000575%,0.00291%,0.0000816%,0.00203%,0.000999%,0.0000595%,0.0000490%,0.000195%,0.0000545%,0.0000640%,0.000392%,0.000116%
2026-06-04 18:40:30,0.000785%,0%,0.0000456%,0.0000356%,0.00259%,0.00000522%,0.00000477%,0.0000374%,0.0000296%,0.0000157%,0.00000514%,0.0000130%,0.000118%,0.0000417%,0.0000479%,0.0000173%,0%,0.0000180%,0.000639%,0.00135%,0.0000947%,0.000596%,0.0000415%,0.0000731%,0.000208%,0.0000447%,0.0000308%,0.000739%,0.000107%,0.00305%,0%,0.000377%,0.0000497%,0.000893%,0.0000208%,0.0000189%,0.0000421%,0.0000381%,0.0000191%,0.00000575%,0.000277%,0.000353%,0.0000278%,0.0000320%,0.00000822%,0%,0.0000573%,0.00291%,0.0000710%,0.00192%,0.00146%,0.0000434%,0.0000640%,0.000188%,0.0000550%,0.0000587%,0.000370%,0.000109%
2026-06-04 18:41:00,0.000771%,0%,0.0000458%,0.0000374%,0.00262%,0.00000492%,0.00000437%,0.0000360%,0.0000306%,0.0000165%,0.00000520%,0.0000132%,0.000120%,0.0000425%,0.0000480%,0.0000174%,0%,0.0000183%,0.000645%,0.00135%,0.0000986%,0.000586%,0.0000528%,0.0000731%,0.000216%,0.0000449%,0.0000316%,0.000750%,0.000111%,0.00259%,0%,0.000377%,0.0000527%,0.000911%,0.0000197%,0.0000177%,0.0000410%,0.0000400%,0.0000200%,0.00000609%,0.000277%,0.000357%,0.0000285%,0.0000320%,0.00000843%,1.24e-7%,0.0000580%,0.00292%,0.0000735%,0.00194%,0.00101%,0.0000535%,0.0000646%,0.000195%,0.0000550%,0.0000606%,0.000373%,0.000112%
2026-06-04 18:41:30,0.000418%,0%,0.0000205%,0.0000390%,0.00261%,0.00000468%,0.00000422%,0.0000359%,0.0000310%,0.0000164%,0.00000505%,0.0000166%,0.000124%,0.0000373%,0.0000480%,0.0000175%,0%,0.0000186%,0.000139%,0.00135%,0.0000981%,0.000190%,0.0000575%,0.0000729%,0.000205%,0.0000443%,0.0000325%,0.000779%,0.000113%,0.00311%,0%,0.00000846%,0.0000548%,0.000916%,0.0000189%,0.0000170%,0.0000405%,0.0000405%,0.0000199%,0.00000572%,0.000386%,0.000375%,0.0000244%,0.0000321%,0.00000536%,1.24e-7%,0.0000579%,0.00288%,0.0000733%,0.00194%,0.000926%,0.0000578%,0.0000634%,0.000183%,0.0000550%,0.0000627%,0.000388%,0.000115%
2026-06-04 18:42:00,0.000559%,0%,0.0000148%,0.0000409%,0.00270%,0.00000453%,0.00000437%,0.0000340%,0.0000311%,0.0000166%,0.00000510%,0.00000995%,0.000125%,0.0000370%,0.0000481%,0.0000176%,0%,0.0000186%,0.000366%,0.00135%,0.000102%,0.000343%,0.0000636%,0.0000725%,0.000212%,0.0000437%,0.0000327%,0.000792%,0.000116%,0.00249%,0%,0.000172%,0.0000574%,0.000934%,0.0000183%,0.0000176%,0.0000395%,0.0000414%,0.0000203%,0.00000576%,0.000223%,0.000379%,0.0000242%,0.0000321%,0.00000548%,1.24e-7%,0.0000581%,0.00289%,0.0000722%,0.00201%,0.000703%,0.0000638%,0.0000511%,0.000188%,0.0000546%,0.0000647%,0.000396%,0.000117%
2026-06-04 18:42:30,0.000747%,0%,0.0000495%,0.0000404%,0.00272%,0.00000437%,0.00000453%,0.0000349%,0.0000309%,0.0000166%,0.00000505%,0.0000136%,0.000125%,0.0000388%,0.0000480%,0.0000176%,0%,0.0000183%,0.000593%,0.00135%,0.000103%,0.000556%,0.0000634%,0.0000731%,0.000217%,0.0000457%,0.0000332%,0.000801%,0.000118%,0.00308%,0%,0.000344%,0.0000557%,0.000950%,0.0000175%,0.0000181%,0.0000401%,0.0000411%,0.0000201%,0.00000554%,0.000331%,0.000380%,0.0000255%,0.0000301%,0.00000527%,0%,0.0000575%,0.00291%,0.0000727%,0.00202%,0.00141%,0.0000637%,0.0000514%,0.000192%,0.0000569%,0.0000657%,0.000400%,0.000118%
2026-06-04 18:43:00,0.00230%,0%,0.0000533%,0.0000352%,0.00247%,0.00000453%,0.00000468%,0.0000349%,0.0000300%,0.0000159%,0.00000520%,0.00158%,0.000117%,0.0000397%,0.0000480%,0.0000176%,0%,0.0000184%,0.000593%,0.00135%,0.0000938%,0.000540%,0.0000509%,0.0000742%,0.000205%,0.0000457%,0.0000296%,0.000734%,0.000106%,0.00252%,0%,0.00191%,0.0000488%,0.000879%,0.0000181%,0.0000188%,0.0000403%,0.0000392%,0.0000193%,0.00000599%,0.000219%,0.000352%,0.0000264%,0.0000301%,0.00000533%,0%,0.0000568%,0.00291%,0.0000732%,0.00183%,0.000962%,0.0000529%,0.0000517%,0.000181%,0.0000566%,0.0000593%,0.000365%,0.000108%
2026-06-04 18:43:30,0.00216%,0%,0.0000582%,0.0000320%,0.00241%,0.00000453%,0.00000453%,0.0000360%,0.0000294%,0.0000155%,0.00000514%,0.00159%,0.000114%,0.0000403%,0.0000480%,0.0000176%,0%,0.0000182%,0.000363%,0.00135%,0.0000928%,0.000380%,0.0000401%,0.0000751%,0.000208%,0.0000474%,0.0000297%,0.000710%,0.000105%,0.00327%,0%,0.00174%,0.0000447%,0.000872%,0.0000181%,0.0000183%,0.0000417%,0.0000375%,0.0000188%,0.00000595%,0.000517%,0.000339%,0.0000273%,0.0000300%,0.00000527%,0%,0.0000568%,0.00290%,0.0000733%,0.00177%,0.00118%,0.0000424%,0.0000646%,0.000185%,0.0000582%,0.0000583%,0.000350%,0.000107%
2026-06-04 18:44:00,0.00198%,0%,0.0000272%,0.0000312%,0.00231%,0.00000468%,0.00000453%,0.0000357%,0.0000292%,0.0000155%,0.00000520%,0.00159%,0.000110%,0.0000382%,0.0000480%,0.0000175%,0%,0.0000189%,0.000131%,0.00135%,0.0000878%,0.000164%,0.0000380%,0.0000757%,0.000197%,0.0000443%,0.0000282%,0.000677%,0.0000988%,0.00280%,0%,0.00157%,0.0000445%,0.000825%,0.0000188%,0.0000182%,0.0000411%,0.0000374%,0.0000188%,0.00000599%,0.000517%,0.000326%,0.0000257%,0.0000300%,0.00000522%,0%,0.0000574%,0.00287%,0.0000734%,0.00170%,0.000465%,0.0000412%,0.0000654%,0.000175%,0.0000551%,0.0000544%,0.000335%,0.000102%
2026-06-04 18:44:30,0.000420%,0%,0.0000155%,0.0000372%,0.00252%,0.00000437%,0.00000453%,0.0000366%,0.0000310%,0.0000168%,0.00000499%,0.0000188%,0.000118%,0.0000370%,0.0000480%,0.0000173%,0%,0.0000185%,0.000131%,0.00135%,0.0000964%,0.000177%,0.0000622%,0.0000746%,0.000206%,0.0000443%,0.0000312%,0.000738%,0.000109%,0.00315%,0%,0.00000599%,0.0000524%,0.000881%,0.0000175%,0.0000182%,0.0000428%,0.0000407%,0.0000208%,0.00000554%,0.000413%,0.000354%,0.0000245%,0.0000299%,0.00000522%,0%,0.0000577%,0.00287%,0.0000839%,0.00187%,0.000911%,0.0000622%,0.0000652%,0.000183%,0.0000554%,0.0000599%,0.000367%,0.000111%
2026-06-04 18:45:00,0.000395%,0%,0.00000547%,0.0000407%,0.00259%,0.00000437%,0.00000483%,0.0000371%,0.0000325%,0.0000173%,0.00000505%,0.00000818%,0.000122%,0.0000366%,0.0000479%,0.0000173%,0%,0.0000186%,0.000130%,0.00135%,0.000100%,0.000161%,0.0000744%,0.0000733%,0.000205%,0.0000428%,0.0000314%,0.000760%,0.000112%,0.00240%,0%,0.00000269%,0.0000570%,0.000895%,0.0000175%,0.0000194%,0.0000416%,0.0000428%,0.0000215%,0.00000563%,0.000116%,0.000367%,0.0000242%,0.0000299%,0.00000811%,0%,0.0000577%,0.00287%,0.0000853%,0.00194%,0.000462%,0.0000727%,0.0000508%,0.000182%,0.0000540%,0.0000621%,0.000378%,0.000114%
2026-06-04 18:45:30,0.000405%,0%,0.00000166%,0.0000406%,0.00264%,0.00000453%,0.00000483%,0.0000381%,0.0000315%,0.0000165%,0.00000499%,0.00000399%,0.000121%,0.0000366%,0.0000479%,0.0000174%,0%,0.0000180%,0.000127%,0.00135%,0.0000999%,0.000175%,0.0000610%,0.0000717%,0.000205%,0.0000421%,0.0000322%,0.000757%,0.000113%,0.00273%,0%,0.00000183%,0.0000573%,0.000900%,0.0000184%,0.0000196%,0.0000438%,0.0000410%,0.0000207%,0.00000573%,0.00000784%,0.000365%,0.0000241%,0.0000291%,0.00000835%,1.87e-7%,0.0000573%,0.00287%,0.0000841%,0.00198%,0.000910%,0.0000603%,0.0000489%,0.000183%,0.0000528%,0.0000633%,0.000377%,0.000115%
2026-06-04 18:46:00,0.000395%,0%,0.00000225%,0.0000384%,0.00258%,0.00000468%,0.00000468%,0.0000380%,0.0000301%,0.0000156%,0.00000505%,0.00000404%,0.000113%,0.0000374%,0.0000479%,0.0000175%,0%,0.0000181%,0.000127%,0.00135%,0.0000918%,0.000161%,0.0000418%,0.0000734%,0.000203%,0.0000390%,0.0000303%,0.000699%,0.000105%,0.00228%,0%,0.00000254%,0.0000543%,0.000854%,0.0000190%,0.0000190%,0.0000425%,0.0000386%,0.0000189%,0.00000582%,0.00000776%,0.000335%,0.0000251%,0.0000282%,0.00000835%,1.87e-7%,0.0000575%,0.00287%,0.0000745%,0.00195%,0.000462%,0.0000434%,0.0000508%,0.000182%,0.0000484%,0.0000586%,0.000349%,0.000106%
2026-06-04 18:46:30,0.000410%,0%,0.00000348%,0.0000391%,0.00272%,0.00000453%,0.00000468%,0.0000374%,0.0000294%,0.0000158%,0.00000493%,0.00000364%,0.000115%,0.0000384%,0.0000479%,0.0000175%,0%,0.0000181%,0.000126%,0.00135%,0.0000938%,0.000175%,0.0000437%,0.0000746%,0.000220%,0.0000406%,0.0000325%,0.000727%,0.000109%,0.00274%,0%,0.00000307%,0.0000556%,0.000899%,0.0000183%,0.0000190%,0.0000435%,0.0000385%,0.0000191%,0.00000567%,0.00000696%,0.000342%,0.0000258%,0.0000273%,0.00000564%,1.87e-7%,0.0000576%,0.00287%,0.0000730%,0.00205%,0.000911%,0.0000454%,0.0000632%,0.000199%,0.0000499%,0.0000602%,0.000364%,0.000111%
2026-06-04 18:47:00,0.000396%,0%,0.00000344%,0.0000374%,0.00260%,0.00000437%,0.00000468%,0.0000365%,0.0000296%,0.0000157%,0.00000499%,0.00000322%,0.000111%,0.0000395%,0.0000479%,0.0000175%,0%,0.0000182%,0.000127%,0.00135%,0.0000892%,0.000160%,0.0000449%,0.0000750%,0.000219%,0.0000416%,0.0000304%,0.000705%,0.000104%,0.00229%,0%,0.00000303%,0.0000528%,0.000876%,0.0000175%,0.0000188%,0.0000413%,0.0000385%,0.0000190%,0.00000558%,0.00000662%,0.000330%,0.0000269%,0.0000271%,0.00000557%,0%,0.0000575%,0.00287%,0.0000736%,0.00195%,0.000462%,0.0000465%,0.0000637%,0.000199%,0.0000511%,0.0000565%,0.000353%,0.000106%
2026-06-04 18:47:30,0.000405%,0%,0.00000295%,0.0000377%,0.00259%,0.00000422%,0.00000459%,0.0000361%,0.0000305%,0.0000163%,0.00000493%,0.00000502%,0.000115%,0.0000387%,0.0000477%,0.0000175%,0%,0.0000181%,0.000124%,0.00135%,0.0000915%,0.000174%,0.0000563%,0.0000734%,0.000219%,0.0000436%,0.0000321%,0.000729%,0.000108%,0.00277%,0%,0.00000243%,0.0000533%,0.000890%,0.0000169%,0.0000182%,0.0000418%,0.0000398%,0.0000198%,0.00000549%,0.0000449%,0.000342%,0.0000260%,0.0000260%,0.00000563%,6.22e-8%,0.0000574%,0.00287%,0.0000720%,0.00193%,0.000910%,0.0000579%,0.0000619%,0.000199%,0.0000532%,0.0000592%,0.000365%,0.000111%
2026-06-04 18:48:00,0.000389%,0%,0.00000170%,0.0000365%,0.00233%,0.00000453%,0.00000459%,0.0000349%,0.0000309%,0.0000159%,0.00000505%,0.00000605%,0.000109%,0.0000374%,0.0000476%,0.0000176%,0%,0.0000181%,0.000123%,0.00135%,0.0000843%,0.000159%,0.0000494%,0.0000707%,0.000196%,0.0000413%,0.0000281%,0.000670%,0.0000983%,0.00231%,0%,0.00000187%,0.0000506%,0.000810%,0.0000183%,0.0000182%,0.0000394%,0.0000394%,0.0000194%,0.00000564%,0.0000462%,0.000321%,0.0000252%,0.0000248%,0.00000545%,6.22e-8%,0.0000573%,0.00287%,0.0000757%,0.00173%,0.000460%,0.0000515%,0.0000489%,0.000178%,0.0000504%,0.0000542%,0.000333%,0.000102%
2026-06-04 18:48:30,0.000402%,0%,0.00000216%,0.0000366%,0.00238%,0.00000453%,0.00000444%,0.0000356%,0.0000308%,0.0000156%,0.00000499%,0.00000577%,0.000113%,0.0000365%,0.0000474%,0.0000176%,0%,0.0000184%,0.000121%,0.00135%,0.0000887%,0.000174%,0.0000440%,0.0000703%,0.000194%,0.0000421%,0.0000293%,0.000688%,0.000102%,0.00276%,0%,0.00000239%,0.0000506%,0.000826%,0.0000182%,0.0000176%,0.0000412%,0.0000390%,0.0000190%,0.00000549%,0.0000459%,0.000334%,0.0000244%,0.0000239%,0.00000534%,6.22e-8%,0.0000578%,0.00287%,0.0000746%,0.00177%,0.000909%,0.0000466%,0.0000484%,0.000175%,0.0000507%,0.0000565%,0.000341%,0.000104%
2026-06-04 18:49:00,0.000423%,0%,0.00000206%,0.0000376%,0.00246%,0.00000453%,0.00000477%,0.000116%,0.0000302%,0.0000154%,0.00000510%,0.00000518%,0.000112%,0.0000383%,0.0000475%,0.0000177%,0.0000381%,0.0000184%,0.000122%,0.00135%,0.0000915%,0.000159%,0.0000365%,0.0000704%,0.000201%,0.0000411%,0.0000289%,0.000689%,0.000102%,0.00233%,0%,0.00000230%,0.0000520%,0.000847%,0.0000182%,0.0000189%,0.000131%,0.0000381%,0.0000190%,0.00000558%,0.0000184%,0.000330%,0.0000261%,0.0000239%,0.00000528%,0.0000461%,0.0000570%,0.00287%,0.0000761%,0.00184%,0.000461%,0.0000389%,0.0000490%,0.000182%,0.0000505%,0.0000567%,0.000341%,0.000104%
2026-06-04 18:49:30,0.000436%,0%,0.00000206%,0.0000349%,0.00251%,0.00000453%,0.00000462%,0.000116%,0.0000292%,0.0000153%,0.00000505%,0.00000385%,0.000113%,0.0000385%,0.0000474%,0.0000177%,0.0000381%,0.0000184%,0.000122%,0.00135%,0.0000925%,0.000174%,0.0000332%,0.0000721%,0.000207%,0.0000438%,0.0000302%,0.000708%,0.000104%,0.00280%,0%,0.00000230%,0.0000492%,0.000871%,0.0000184%,0.0000185%,0.000132%,0.0000373%,0.0000189%,0.00000568%,0.0000166%,0.000337%,0.0000262%,0.0000241%,0.00000547%,0.0000463%,0.0000571%,0.00287%,0.0000831%,0.00187%,0.000909%,0.0000367%,0.0000620%,0.000187%,0.0000538%,0.0000578%,0.000354%,0.000107%
2026-06-04 18:50:00,0.00103%,0%,0.00000198%,0.0000341%,0.00241%,0.00000453%,0.00000437%,0.000717%,0.0000292%,0.0000155%,0.00000510%,0.00000898%,0.000107%,0.0000401%,0.0000474%,0.0000177%,0.0000381%,0.0000181%,0.000124%,0.00135%,0.0000879%,0.000159%,0.0000369%,0.0000751%,0.000210%,0.0000419%,0.0000288%,0.000667%,0.0000989%,0.00686%,0%,0.00000222%,0.0000485%,0.000840%,0.0000184%,0.0000178%,0.00405%,0.0000377%,0.0000192%,0.00000583%,0.000601%,0.000312%,0.0000278%,0.0000241%,0.00000843%,0.0000463%,0.0000565%,0.00287%,0.0000856%,0.00179%,0.000461%,0.0000396%,0.0000650%,0.000192%,0.0000520%,0.0000547%,0.000334%,0.000103%
2026-06-04 18:50:30,0.00101%,0%,0.00000651%,0.0000355%,0.00267%,0.00000468%,0.00000437%,0.000637%,0.0000287%,0.0000152%,0.00000505%,0.00000691%,0.000118%,0.0000395%,0.0000474%,0.0000177%,0%,0.0000185%,0.000123%,0.00135%,0.0000952%,0.000177%,0.0000349%,0.0000748%,0.000219%,0.0000440%,0.0000327%,0.000746%,0.000109%,0.00725%,0%,0.00000441%,0.0000508%,0.000916%,0.0000190%,0.0000178%,0.00396%,0.0000372%,0.0000188%,0.00000561%,0.000589%,0.000350%,0.0000266%,0.0000241%,0.00000842%,1.87e-7%,0.0000579%,0.00287%,0.0000823%,0.00199%,0.000915%,0.0000382%,0.0000633%,0.000199%,0.0000547%,0.0000599%,0.000374%,0.000112%
2026-06-04 18:51:00,0.000998%,0%,0.00000662%,0.0000352%,0.00265%,0.00000477%,0.00000468%,0.000639%,0.0000287%,0.0000152%,0.00000510%,0.0000104%,0.000117%,0.0000380%,0.0000474%,0.0000176%,0%,0.0000185%,0.000121%,0.00135%,0.0000922%,0.000162%,0.0000322%,0.0000741%,0.000209%,0.0000420%,0.0000324%,0.000738%,0.000106%,0.00682%,0%,0.00000459%,0.0000512%,0.000894%,0.0000188%,0.0000188%,0.00396%,0.0000368%,0.0000185%,0.00000552%,0.000627%,0.000348%,0.0000252%,0.0000240%,0.00000829%,0%,0.0000577%,0.00287%,0.0000728%,0.00199%,0.000466%,0.0000357%,0.0000520%,0.000189%,0.0000523%,0.0000580%,0.000371%,0.000109%
2026-06-04 18:51:30,0.000406%,0%,0.00000626%,0.0000370%,0.00284%,0.00000477%,0.00000492%,0.0000385%,0.0000288%,0.0000153%,0.00000505%,0.00000462%,0.000127%,0.0000348%,0.0000475%,0.0000175%,0%,0.0000185%,0.000120%,0.00135%,0.0000951%,0.000177%,0.0000354%,0.0000718%,0.000207%,0.0000431%,0.0000355%,0.000805%,0.000114%,0.00276%,0%,0.00000417%,0.0000541%,0.000940%,0.0000188%,0.0000195%,0.0000447%,0.0000368%,0.0000185%,0.00000531%,0.0000412%,0.000382%,0.0000220%,0.0000239%,0.00000533%,0%,0.0000579%,0.00287%,0.0000705%,0.00214%,0.000914%,0.0000391%,0.0000493%,0.000186%,0.0000538%,0.0000618%,0.000408%,0.000116%
2026-06-04 18:52:00,0.000392%,0%,0.00000186%,0.0000337%,0.00253%,0.00000462%,0.00000468%,0.0000371%,0.0000290%,0.0000151%,0.00000526%,0.00000588%,0.000115%,0.0000349%,0.0000475%,0.0000176%,0%,0.0000180%,0.000120%,0.00135%,0.0000843%,0.000159%,0.0000331%,0.0000742%,0.000194%,0.0000415%,0.0000311%,0.000714%,0.000101%,0.00231%,0%,0.00000217%,0.0000492%,0.000848%,0.0000183%,0.0000189%,0.0000431%,0.0000369%,0.0000183%,0.00000579%,0.0000438%,0.000342%,0.0000228%,0.0000239%,0.00000534%,6.22e-8%,0.0000573%,0.00287%,0.0000718%,0.00190%,0.000460%,0.0000368%,0.0000529%,0.000176%,0.0000515%,0.0000542%,0.000362%,0.000104%
2026-06-04 18:52:30,0.000406%,0%,0.00000176%,0.0000340%,0.00263%,0.00000453%,0.00000453%,0.0000380%,0.0000288%,0.0000149%,0.00000520%,0.00000303%,0.000117%,0.0000368%,0.0000475%,0.0000176%,0%,0.0000181%,0.000123%,0.00135%,0.0000889%,0.000174%,0.0000318%,0.0000746%,0.000211%,0.0000443%,0.0000333%,0.000739%,0.000106%,0.00273%,0%,0.00000202%,0.0000486%,0.000895%,0.0000183%,0.0000182%,0.0000441%,0.0000369%,0.0000181%,0.00000558%,0.00000622%,0.000350%,0.0000243%,0.0000239%,0.00000528%,6.22e-8%,0.0000575%,0.00287%,0.0000720%,0.00196%,0.000909%,0.0000355%,0.0000638%,0.000192%,0.0000547%,0.0000570%,0.000369%,0.000109%
2026-06-04 18:53:00,0.000395%,0%,0.00000170%,0.0000362%,0.00256%,0.00000483%,0.00000453%,0.0000375%,0.0000300%,0.0000159%,0.00000526%,0.00000385%,0.000114%,0.0000386%,0.0000474%,0.0000177%,0%,0.0000181%,0.000116%,0.00135%,0.0000898%,0.000159%,0.0000524%,0.0000754%,0.000220%,0.0000439%,0.0000325%,0.000722%,0.000106%,0.00229%,0%,0.00000196%,0.0000511%,0.000886%,0.0000195%,0.0000182%,0.0000425%,0.0000393%,0.0000193%,0.00000573%,0.00000834%,0.000339%,0.0000265%,0.0000229%,0.00000534%,6.22e-8%,0.0000573%,0.00286%,0.0000688%,0.00190%,0.000461%,0.0000549%,0.0000660%,0.000200%,0.0000542%,0.0000569%,0.000359%,0.000109%
2026-06-04 18:53:30,0.000409%,0%,0.00000186%,0.0000391%,0.00263%,0.00000483%,0.00000453%,0.0000387%,0.0000311%,0.0000170%,0.00000505%,0.00000500%,0.000120%,0.0000371%,0.0000474%,0.0000177%,0%,0.0000182%,0.000117%,0.00135%,0.0000957%,0.000174%,0.0000672%,0.0000727%,0.000219%,0.0000445%,0.0000342%,0.000763%,0.000114%,0.00277%,0%,0.00000216%,0.0000546%,0.000914%,0.0000195%,0.0000182%,0.0000438%,0.0000411%,0.0000203%,0.00000525%,0.0000367%,0.000360%,0.0000247%,0.0000229%,0.00000527%,0%,0.0000576%,0.00286%,0.0000693%,0.00196%,0.000908%,0.0000683%,0.0000625%,0.000198%,0.0000547%,0.0000616%,0.000380%,0.000115%
2026-06-04 18:54:00,0.000402%,0%,0.00000180%,0.0000434%,0.00269%,0.00000468%,0.00000468%,0.0000389%,0.0000319%,0.0000173%,0.00000601%,0.00000564%,0.000122%,0.0000373%,0.0000474%,0.0000177%,0%,0.0000193%,0.000120%,0.00135%,0.0000990%,0.000159%,0.0000749%,0.0000706%,0.000213%,0.0000414%,0.0000335%,0.000781%,0.000116%,0.00231%,0%,0.00000210%,0.0000605%,0.000919%,0.0000190%,0.0000190%,0.0000425%,0.0000424%,0.0000210%,0.00000576%,0.0000391%,0.000370%,0.0000246%,0.0000231%,0.00000554%,2.49e-7%,0.0000578%,0.00286%,0.0000712%,0.00202%,0.000460%,0.0000755%,0.0000493%,0.000191%,0.0000519%,0.0000644%,0.000391%,0.000116%
2026-06-04 18:54:30,0.000415%,0%,0.00000180%,0.0000413%,0.00275%,0.00000453%,0.00000483%,0.0000384%,0.0000311%,0.0000170%,0.00000596%,0.00000512%,0.000121%,0.0000389%,0.0000473%,0.0000177%,0%,0.0000195%,0.000125%,0.00135%,0.000102%,0.000173%,0.0000593%,0.0000709%,0.000218%,0.0000429%,0.0000337%,0.000774%,0.000116%,0.00276%,0%,0.00000210%,0.0000579%,0.000935%,0.0000184%,0.0000197%,0.0000421%,0.0000409%,0.0000203%,0.00000567%,0.0000393%,0.000366%,0.0000255%,0.0000232%,0.00000548%,2.49e-7%,0.0000575%,0.00287%,0.0000854%,0.00206%,0.000908%,0.0000598%,0.0000481%,0.000197%,0.0000533%,0.0000648%,0.000386%,0.000117%
2026-06-04 18:55:00,0.000400%,0%,0.00000158%,0.0000391%,0.00261%,0.00000453%,0.00000483%,0.0000373%,0.0000308%,0.0000165%,0.00000601%,0.00000313%,0.000112%,0.0000416%,0.0000473%,0.0000186%,0%,0.0000196%,0.000125%,0.00135%,0.0000958%,0.000159%,0.0000567%,0.0000713%,0.000227%,0.0000426%,0.0000319%,0.000718%,0.000109%,0.00229%,0%,0.00000176%,0.0000549%,0.000898%,0.0000185%,0.0000197%,0.0000409%,0.0000407%,0.0000197%,0.00000588%,0.00000977%,0.000335%,0.0000284%,0.0000231%,0.00000855%,2.49e-7%,0.0000572%,0.00287%,0.0000858%,0.00195%,0.000460%,0.0000581%,0.0000494%,0.000207%,0.0000525%,0.0000604%,0.000357%,0.000111%
2026-06-04 18:55:30,0.000405%,0%,0.00000162%,0.0000366%,0.00241%,0.00000453%,0.00000527%,0.0000353%,0.0000303%,0.0000162%,0.00000505%,0.00000235%,0.000108%,0.0000391%,0.0000473%,0.0000186%,0%,0.0000184%,0.000123%,0.00135%,0.0000886%,0.000173%,0.0000493%,0.0000734%,0.000212%,0.0000420%,0.0000303%,0.000677%,0.000103%,0.00275%,0%,0.00000180%,0.0000512%,0.000842%,0.0000182%,0.0000175%,0.0000406%,0.0000395%,0.0000190%,0.00000543%,0.0000132%,0.000319%,0.0000262%,0.0000228%,0.00000834%,0%,0.0000569%,0.00287%,0.0000854%,0.00179%,0.000908%,0.0000513%,0.0000629%,0.000193%,0.0000510%,0.0000568%,0.000337%,0.000105%
