"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 18:14:30,36.9 kb/s,0 b/s,7.95 kb/s,1.03 Mb/s,152 b/s,409 b/s,437 b/s,453 b/s,3.85 kb/s,84.5 b/s,0 b/s,499 b/s,1.18 kb/s,548 b/s,5.93 kb/s,4.80 kb/s,1.76 kb/s,0 b/s,1.92 kb/s,18.9 kb/s,135 kb/s,962 b/s,28.8 kb/s,1.46 kb/s,7.43 kb/s,98.3 b/s,221 b/s,0 b/s,703 b/s,0 b/s,300 kb/s,0 b/s,6.19 kb/s,1.03 Mb/s,306 b/s,74.9 b/s,1.77 kb/s,1.83 kb/s,11.4 kb/s,191 b/s,18.7 b/s,561 b/s,4.83 kb/s,882 b/s,4.81 kb/s,2.89 kb/s,559 b/s,18.7 b/s,6.59 kb/s,294 kb/s,26.4 kb/s,1.85 kb/s,104 kb/s,2.51 kb/s,6.50 kb/s,212 b/s,498 b/s,18.7 b/s,1.29 kb/s,18.7 b/s
2026-06-04 18:15:00,44.4 kb/s,0 b/s,11.6 kb/s,864 kb/s,0 b/s,223 b/s,422 b/s,453 b/s,3.47 kb/s,0 b/s,0 b/s,493 b/s,2.40 kb/s,94.7 b/s,6.32 kb/s,4.80 kb/s,1.77 kb/s,0 b/s,1.89 kb/s,30.5 kb/s,135 kb/s,1.03 kb/s,38.9 kb/s,1.69 kb/s,7.11 kb/s,428 b/s,176 b/s,0 b/s,605 b/s,0 b/s,243 kb/s,0 b/s,16.1 kb/s,864 kb/s,26.1 b/s,33.6 b/s,1.72 kb/s,1.85 kb/s,7.97 kb/s,26.1 b/s,26.1 b/s,601 b/s,7.59 kb/s,173 b/s,4.56 kb/s,2.89 kb/s,844 b/s,26.1 b/s,6.35 kb/s,293 kb/s,18.8 kb/s,1.72 kb/s,74.1 kb/s,2.94 kb/s,4.93 kb/s,712 b/s,350 b/s,26.1 b/s,1.11 kb/s,26.1 b/s
2026-06-04 18:15:30,175 kb/s,0 b/s,18.5 kb/s,1.16 Mb/s,0 b/s,108 b/s,1.13 kb/s,1.55 kb/s,114 kb/s,0 b/s,0 b/s,487 b/s,2.69 kb/s,0 b/s,6.04 kb/s,4.81 kb/s,1.77 kb/s,3.78 kb/s,1.89 kb/s,59.6 kb/s,135 kb/s,1.07 kb/s,70.5 kb/s,1.05 kb/s,7.25 kb/s,666 b/s,274 b/s,80.2 b/s,534 b/s,0 b/s,1.08 Mb/s,0 b/s,38.5 kb/s,1.16 Mb/s,32.7 b/s,32.7 b/s,192 kb/s,193 kb/s,314 kb/s,32.7 b/s,32.7 b/s,599 b/s,108 kb/s,32.7 b/s,4.36 kb/s,2.99 kb/s,849 b/s,4.64 kb/s,6.35 kb/s,301 kb/s,18.1 kb/s,1.67 kb/s,155 kb/s,1.90 kb/s,5.20 kb/s,1.05 kb/s,502 b/s,164 b/s,985 b/s,32.7 b/s
2026-06-04 18:16:00,168 kb/s,0 b/s,10.9 kb/s,735 kb/s,0 b/s,108 b/s,1.15 kb/s,1.55 kb/s,114 kb/s,0 b/s,0 b/s,493 b/s,2.24 kb/s,0 b/s,5.25 kb/s,4.79 kb/s,1.77 kb/s,3.78 kb/s,1.86 kb/s,53.8 kb/s,135 kb/s,1.04 kb/s,58.1 kb/s,445 b/s,7.30 kb/s,774 b/s,209 b/s,188 b/s,509 b/s,0 b/s,1.02 Mb/s,0 b/s,32.5 kb/s,735 kb/s,29.0 b/s,29.0 b/s,192 kb/s,193 kb/s,313 kb/s,29.0 b/s,29.0 b/s,616 b/s,106 kb/s,29.0 b/s,3.73 kb/s,2.85 kb/s,840 b/s,4.64 kb/s,6.17 kb/s,294 kb/s,15.2 kb/s,1.63 kb/s,97.0 kb/s,845 b/s,5.03 kb/s,1.18 kb/s,369 b/s,375 b/s,923 b/s,29.0 b/s
2026-06-04 18:16:30,238 kb/s,0 b/s,7.23 kb/s,1.06 Mb/s,0 b/s,0 b/s,1.45 kb/s,1.83 kb/s,193 kb/s,0 b/s,0 b/s,499 b/s,1.45 kb/s,0 b/s,5.03 kb/s,4.80 kb/s,1.76 kb/s,3.77 kb/s,1.88 kb/s,42.4 kb/s,135 kb/s,1.03 kb/s,48.3 kb/s,62.0 b/s,7.57 kb/s,541 b/s,187 b/s,303 b/s,501 b/s,0 b/s,1.67 Mb/s,0 b/s,22.6 kb/s,1.06 Mb/s,10.3 b/s,10.3 b/s,341 kb/s,341 kb/s,545 kb/s,10.3 b/s,10.3 b/s,564 b/s,182 kb/s,10.3 b/s,3.75 kb/s,2.93 kb/s,526 b/s,4.62 kb/s,6.28 kb/s,294 kb/s,18.2 kb/s,1.57 kb/s,128 kb/s,127 b/s,6.55 kb/s,825 b/s,323 b/s,563 b/s,886 b/s,10.3 b/s
2026-06-04 18:17:00,108 kb/s,0 b/s,285 b/s,752 kb/s,0 b/s,0 b/s,753 b/s,747 b/s,82.6 kb/s,0 b/s,0 b/s,505 b/s,859 b/s,0 b/s,4.65 kb/s,4.81 kb/s,1.74 kb/s,0 b/s,1.89 kb/s,13.5 kb/s,135 kb/s,991 b/s,16.9 kb/s,0 b/s,7.38 kb/s,562 b/s,0 b/s,342 b/s,330 b/s,240 b/s,836 kb/s,0 b/s,245 b/s,752 kb/s,6.58 b/s,6.58 b/s,150 kb/s,150 kb/s,240 kb/s,6.58 b/s,6.58 b/s,590 b/s,79.6 kb/s,6.58 b/s,3.73 kb/s,2.91 kb/s,528 b/s,6.58 b/s,6.43 kb/s,286 kb/s,19.6 kb/s,1.52 kb/s,47.1 kb/s,6.58 b/s,6.26 kb/s,872 b/s,6.58 b/s,635 b/s,606 b/s,400 b/s
2026-06-04 18:17:30,109 kb/s,0 b/s,460 b/s,794 kb/s,0 b/s,144 b/s,737 b/s,731 b/s,82.6 kb/s,0 b/s,0 b/s,505 b/s,923 b/s,0 b/s,4.68 kb/s,4.81 kb/s,1.73 kb/s,0 b/s,1.90 kb/s,13.2 kb/s,135 kb/s,1.00 kb/s,18.1 kb/s,0 b/s,7.25 kb/s,618 b/s,0 b/s,367 b/s,132 b/s,437 b/s,890 kb/s,0 b/s,330 b/s,794 kb/s,6.58 b/s,266 b/s,150 kb/s,150 kb/s,241 kb/s,6.58 b/s,6.58 b/s,569 b/s,80.3 kb/s,6.58 b/s,4.03 kb/s,2.93 kb/s,530 b/s,6.58 b/s,6.61 kb/s,288 kb/s,24.0 kb/s,1.50 kb/s,91.6 kb/s,6.58 b/s,6.31 kb/s,990 b/s,6.58 b/s,677 b/s,259 b/s,717 b/s
2026-06-04 18:18:00,29.1 kb/s,0 b/s,460 b/s,543 kb/s,0 b/s,4.24 kb/s,461 b/s,506 b/s,3.95 kb/s,0 b/s,171 b/s,510 b/s,580 b/s,0 b/s,5.21 kb/s,4.81 kb/s,1.73 kb/s,0 b/s,1.92 kb/s,13.2 kb/s,135 kb/s,1.53 kb/s,16.3 kb/s,0 b/s,7.02 kb/s,861 b/s,0 b/s,328 b/s,0 b/s,605 b/s,246 kb/s,0 b/s,330 b/s,543 kb/s,24.4 b/s,1.86 kb/s,1.70 kb/s,1.89 kb/s,12.1 kb/s,24.4 b/s,308 b/s,608 b/s,2.04 kb/s,24.4 b/s,4.81 kb/s,3.02 kb/s,548 b/s,24.4 b/s,6.91 kb/s,290 kb/s,28.0 kb/s,4.89 kb/s,46.5 kb/s,24.4 b/s,4.82 kb/s,1.32 kb/s,24.4 b/s,651 b/s,24.4 b/s,985 b/s
2026-06-04 18:18:30,30.3 kb/s,0 b/s,526 b/s,537 kb/s,0 b/s,9.68 kb/s,443 b/s,489 b/s,3.77 kb/s,126 b/s,382 b/s,505 b/s,490 b/s,0 b/s,5.38 kb/s,4.81 kb/s,1.73 kb/s,0 b/s,1.88 kb/s,13.2 kb/s,135 kb/s,1.77 kb/s,17.4 kb/s,0 b/s,7.11 kb/s,851 b/s,0 b/s,209 b/s,0 b/s,488 b/s,288 kb/s,0 b/s,406 b/s,537 kb/s,30.9 b/s,3.35 kb/s,1.69 kb/s,1.88 kb/s,11.5 kb/s,278 b/s,649 b/s,579 b/s,2.01 kb/s,30.9 b/s,4.67 kb/s,3.03 kb/s,555 b/s,30.9 b/s,6.74 kb/s,289 kb/s,25.7 kb/s,9.38 kb/s,91.0 kb/s,30.9 b/s,5.00 kb/s,1.31 kb/s,30.9 b/s,451 b/s,30.9 b/s,886 b/s
2026-06-04 18:19:00,29.4 kb/s,0 b/s,341 b/s,565 kb/s,362 b/s,11.1 kb/s,441 b/s,471 b/s,3.76 kb/s,351 b/s,591 b/s,510 b/s,481 b/s,0 b/s,5.44 kb/s,4.79 kb/s,1.73 kb/s,0 b/s,1.91 kb/s,13.3 kb/s,135 kb/s,1.64 kb/s,16.0 kb/s,0 b/s,7.25 kb/s,843 b/s,0 b/s,76.1 b/s,0 b/s,291 b/s,249 kb/s,0 b/s,305 b/s,565 kb/s,773 b/s,4.07 kb/s,1.74 kb/s,1.87 kb/s,12.3 kb/s,683 b/s,1.01 kb/s,595 b/s,1.75 kb/s,37.5 b/s,4.95 kb/s,3.04 kb/s,565 b/s,37.5 b/s,6.82 kb/s,290 kb/s,29.0 kb/s,9.98 kb/s,46.2 kb/s,37.5 b/s,4.99 kb/s,1.27 kb/s,37.5 b/s,199 b/s,37.5 b/s,576 b/s
2026-06-04 18:19:30,31.2 kb/s,0 b/s,359 b/s,942 kb/s,602 b/s,11.1 kb/s,437 b/s,437 b/s,3.81 kb/s,383 b/s,560 b/s,505 b/s,500 b/s,356 b/s,4.97 kb/s,4.78 kb/s,1.73 kb/s,0 b/s,1.90 kb/s,13.2 kb/s,135 kb/s,1.32 kb/s,17.4 kb/s,0 b/s,7.38 kb/s,649 b/s,0 b/s,0 b/s,0 b/s,128 b/s,299 kb/s,0 b/s,329 b/s,942 kb/s,1.30 kb/s,3.76 kb/s,1.80 kb/s,1.80 kb/s,13.0 kb/s,721 b/s,981 b/s,591 b/s,1.30 kb/s,626 b/s,4.81 kb/s,3.05 kb/s,576 b/s,48.7 b/s,6.90 kb/s,291 kb/s,31.1 kb/s,9.86 kb/s,91.0 kb/s,48.7 b/s,6.40 kb/s,1.00 kb/s,48.7 b/s,48.7 b/s,48.7 b/s,340 b/s
2026-06-04 18:20:00,30.1 kb/s,0 b/s,213 b/s,1.06 Mb/s,791 b/s,11.9 kb/s,453 b/s,437 b/s,3.86 kb/s,257 b/s,349 b/s,510 b/s,516 b/s,821 b/s,4.63 kb/s,4.76 kb/s,1.74 kb/s,0 b/s,1.97 kb/s,13.1 kb/s,135 kb/s,1.60 kb/s,16.0 kb/s,0 b/s,7.43 kb/s,424 b/s,0 b/s,0 b/s,0 b/s,3.73 b/s,258 kb/s,0 b/s,230 b/s,1.06 Mb/s,1.65 kb/s,3.51 kb/s,1.85 kb/s,1.79 kb/s,13.7 kb/s,464 b/s,638 b/s,591 b/s,1.30 kb/s,1.44 kb/s,4.75 kb/s,3.04 kb/s,850 b/s,39.3 b/s,7.03 kb/s,292 kb/s,33.0 kb/s,11.0 kb/s,46.2 kb/s,39.3 b/s,6.45 kb/s,668 b/s,39.3 b/s,39.3 b/s,39.3 b/s,43.0 b/s
2026-06-04 18:20:30,31.4 kb/s,0 b/s,741 b/s,1.10 Mb/s,575 b/s,13.0 kb/s,437 b/s,468 b/s,3.89 kb/s,31.8 b/s,140 b/s,505 b/s,488 b/s,1.19 kb/s,5.00 kb/s,4.77 kb/s,1.74 kb/s,0 b/s,1.97 kb/s,13.2 kb/s,136 kb/s,1.62 kb/s,17.7 kb/s,382 b/s,7.24 kb/s,182 b/s,0 b/s,0 b/s,0 b/s,3.73 b/s,308 kb/s,0 b/s,505 b/s,1.10 Mb/s,1.17 kb/s,3.25 kb/s,1.79 kb/s,1.91 kb/s,15.4 kb/s,63.0 b/s,282 b/s,573 b/s,1.11 kb/s,2.10 kb/s,5.14 kb/s,3.02 kb/s,841 b/s,36.4 b/s,7.24 kb/s,293 kb/s,35.0 kb/s,12.3 kb/s,91.6 kb/s,702 b/s,6.37 kb/s,278 b/s,36.4 b/s,36.4 b/s,36.4 b/s,40.2 b/s
2026-06-04 18:21:00,29.3 kb/s,0 b/s,738 b/s,683 kb/s,334 b/s,13.3 kb/s,453 b/s,468 b/s,3.86 kb/s,0 b/s,0 b/s,510 b/s,290 b/s,1.26 kb/s,5.28 kb/s,4.78 kb/s,1.74 kb/s,0 b/s,1.95 kb/s,13.0 kb/s,135 kb/s,1.47 kb/s,16.2 kb/s,1.06 kb/s,7.04 kb/s,36.6 b/s,81.4 b/s,0 b/s,0 b/s,0 b/s,250 kb/s,0 b/s,502 b/s,683 kb/s,632 b/s,2.82 kb/s,1.83 kb/s,1.89 kb/s,13.3 kb/s,14.0 b/s,14.0 b/s,571 b/s,998 b/s,2.16 kb/s,4.75 kb/s,3.00 kb/s,825 b/s,14.0 b/s,6.87 kb/s,290 kb/s,28.5 kb/s,12.7 kb/s,46.8 kb/s,1.81 kb/s,4.94 kb/s,62.4 b/s,150 b/s,14.0 b/s,14.0 b/s,14.0 b/s
2026-06-04 18:21:30,30.0 kb/s,0 b/s,702 b/s,520 kb/s,145 b/s,7.29 kb/s,437 b/s,468 b/s,3.91 kb/s,0 b/s,0 b/s,505 b/s,260 b/s,847 b/s,5.69 kb/s,4.79 kb/s,1.73 kb/s,0 b/s,1.91 kb/s,12.8 kb/s,135 kb/s,958 b/s,17.6 kb/s,1.51 kb/s,7.16 kb/s,12.3 b/s,165 b/s,0 b/s,0 b/s,0 b/s,282 kb/s,0 b/s,472 b/s,520 kb/s,274 b/s,1.67 kb/s,1.76 kb/s,1.89 kb/s,11.1 kb/s,10.3 b/s,10.3 b/s,559 b/s,850 b/s,1.40 kb/s,4.56 kb/s,3.00 kb/s,532 b/s,10.3 b/s,6.56 kb/s,288 kb/s,23.2 kb/s,7.25 kb/s,91.5 kb/s,2.54 kb/s,4.90 kb/s,22.7 b/s,287 b/s,10.3 b/s,10.3 b/s,10.3 b/s
2026-06-04 18:22:00,28.0 kb/s,0 b/s,186 b/s,442 kb/s,0 b/s,5.01 kb/s,453 b/s,453 b/s,3.93 kb/s,0 b/s,0 b/s,510 b/s,286 b/s,477 b/s,5.49 kb/s,4.79 kb/s,1.73 kb/s,0 b/s,1.92 kb/s,12.7 kb/s,135 kb/s,1.11 kb/s,15.9 kb/s,1.51 kb/s,7.23 kb/s,0 b/s,323 b/s,0 b/s,269 b/s,0 b/s,223 kb/s,0 b/s,217 b/s,442 kb/s,16.9 b/s,1000 b/s,1.83 kb/s,1.83 kb/s,8.18 kb/s,16.9 b/s,16.9 b/s,586 b/s,847 b/s,737 b/s,3.98 kb/s,3.02 kb/s,544 b/s,16.9 b/s,6.31 kb/s,284 kb/s,16.5 kb/s,5.72 kb/s,46.0 kb/s,2.52 kb/s,4.97 kb/s,16.9 b/s,552 b/s,16.9 b/s,454 b/s,16.9 b/s
2026-06-04 18:22:30,91.1 kb/s,0 b/s,176 b/s,556 kb/s,0 b/s,704 b/s,453 b/s,1.45 kb/s,106 kb/s,0 b/s,0 b/s,505 b/s,1.97 kb/s,49.8 b/s,5.99 kb/s,4.80 kb/s,1.73 kb/s,34.1 kb/s,1.89 kb/s,12.6 kb/s,134 kb/s,1.89 kb/s,17.3 kb/s,1.41 kb/s,7.52 kb/s,0 b/s,534 b/s,0 b/s,720 b/s,0 b/s,502 kb/s,0 b/s,202 b/s,556 kb/s,20.6 b/s,159 b/s,1.84 kb/s,36.5 kb/s,203 kb/s,20.6 b/s,20.6 b/s,563 b/s,46.0 kb/s,84.4 b/s,3.83 kb/s,3.03 kb/s,554 b/s,40.5 kb/s,6.02 kb/s,282 kb/s,11.5 kb/s,3.21 kb/s,90.9 kb/s,2.22 kb/s,6.48 kb/s,20.6 b/s,822 b/s,20.6 b/s,1.08 kb/s,20.6 b/s
2026-06-04 18:23:00,98.9 kb/s,0 b/s,188 b/s,570 kb/s,0 b/s,405 b/s,437 b/s,1.56 kb/s,117 kb/s,0 b/s,0 b/s,510 b/s,2.25 kb/s,0 b/s,6.23 kb/s,4.80 kb/s,1.73 kb/s,36.5 kb/s,1.85 kb/s,12.6 kb/s,134 kb/s,2.78 kb/s,15.9 kb/s,1.50 kb/s,7.42 kb/s,0 b/s,730 b/s,0 b/s,1.12 kb/s,0 b/s,500 kb/s,0 b/s,220 b/s,570 kb/s,20.6 b/s,71.8 b/s,1.77 kb/s,44.6 kb/s,235 kb/s,20.6 b/s,20.6 b/s,578 b/s,53.4 kb/s,20.6 b/s,3.89 kb/s,3.02 kb/s,560 b/s,43.5 kb/s,5.96 kb/s,281 kb/s,10.1 kb/s,3.69 kb/s,46.1 kb/s,2.24 kb/s,6.51 kb/s,20.6 b/s,1.08 kb/s,20.6 b/s,1.66 kb/s,20.6 b/s
2026-06-04 18:23:30,110 kb/s,0 b/s,186 b/s,631 kb/s,0 b/s,112 b/s,437 b/s,1.66 kb/s,129 kb/s,0 b/s,0 b/s,499 b/s,2.50 kb/s,0 b/s,6.40 kb/s,4.80 kb/s,1.72 kb/s,39.1 kb/s,1.80 kb/s,12.6 kb/s,134 kb/s,3.61 kb/s,17.3 kb/s,1.63 kb/s,7.48 kb/s,0 b/s,847 b/s,37.2 b/s,1.26 kb/s,0 b/s,593 kb/s,0 b/s,216 b/s,631 kb/s,23.5 b/s,32.0 b/s,1.78 kb/s,53.8 kb/s,269 kb/s,23.5 b/s,23.5 b/s,560 b/s,61.3 kb/s,23.5 b/s,3.85 kb/s,3.01 kb/s,568 b/s,46.6 kb/s,5.82 kb/s,281 kb/s,8.79 kb/s,3.94 kb/s,90.9 kb/s,2.36 kb/s,6.46 kb/s,23.5 b/s,1.21 kb/s,85.9 b/s,1.82 kb/s,23.5 b/s
2026-06-04 18:24:00,47.2 kb/s,0 b/s,175 b/s,465 kb/s,0 b/s,3.73 b/s,453 b/s,686 b/s,26.8 kb/s,0 b/s,0 b/s,505 b/s,846 b/s,0 b/s,5.84 kb/s,4.80 kb/s,1.72 kb/s,5.06 kb/s,1.82 kb/s,12.7 kb/s,135 kb/s,3.61 kb/s,15.8 kb/s,1.46 kb/s,7.19 kb/s,0 b/s,834 b/s,192 b/s,1.22 kb/s,16.9 b/s,307 kb/s,0 b/s,204 b/s,465 kb/s,13.2 b/s,16.9 b/s,1.83 kb/s,19.1 kb/s,72.4 kb/s,13.2 b/s,13.2 b/s,571 b/s,16.1 kb/s,13.2 b/s,3.49 kb/s,3.01 kb/s,552 b/s,6.05 kb/s,5.84 kb/s,282 kb/s,10.3 kb/s,3.49 kb/s,46.0 kb/s,2.11 kb/s,4.94 kb/s,13.2 b/s,1.20 kb/s,366 b/s,1.76 kb/s,39.6 b/s
2026-06-04 18:24:30,41.1 kb/s,0 b/s,156 b/s,489 kb/s,0 b/s,0 b/s,492 b/s,596 b/s,15.7 kb/s,20.6 b/s,0 b/s,499 b/s,615 b/s,0 b/s,5.90 kb/s,4.79 kb/s,1.72 kb/s,2.58 kb/s,1.83 kb/s,12.8 kb/s,135 kb/s,3.79 kb/s,17.3 kb/s,1.48 kb/s,7.13 kb/s,0 b/s,840 b/s,342 b/s,1.23 kb/s,316 b/s,312 kb/s,0 b/s,180 b/s,489 kb/s,44.1 b/s,44.1 b/s,1.99 kb/s,11.1 kb/s,41.8 kb/s,78.0 b/s,44.1 b/s,587 b/s,8.91 kb/s,44.1 b/s,3.64 kb/s,3.04 kb/s,577 b/s,3.11 kb/s,5.90 kb/s,284 kb/s,12.1 kb/s,3.56 kb/s,90.8 kb/s,2.19 kb/s,4.90 kb/s,44.1 b/s,1.23 kb/s,687 b/s,1.78 kb/s,632 b/s
2026-06-04 18:25:00,55.4 kb/s,0 b/s,153 b/s,629 kb/s,0 b/s,0 b/s,492 b/s,810 b/s,29.8 kb/s,495 b/s,94.5 b/s,510 b/s,750 b/s,0 b/s,5.92 kb/s,4.79 kb/s,1.73 kb/s,2.40 kb/s,1.84 kb/s,13.0 kb/s,135 kb/s,3.94 kb/s,15.8 kb/s,1.37 kb/s,7.05 kb/s,236 b/s,840 b/s,454 b/s,1.25 kb/s,664 b/s,390 kb/s,0 b/s,170 b/s,629 kb/s,47.8 b/s,47.8 b/s,1.99 kb/s,35.1 kb/s,118 kb/s,727 b/s,214 b/s,599 b/s,22.2 kb/s,47.8 b/s,3.89 kb/s,3.05 kb/s,882 b/s,2.92 kb/s,5.95 kb/s,287 kb/s,15.5 kb/s,3.69 kb/s,46.0 kb/s,2.03 kb/s,4.98 kb/s,349 b/s,1.23 kb/s,918 b/s,1.78 kb/s,1.17 kb/s
2026-06-04 18:25:30,58.6 kb/s,0 b/s,158 b/s,1.01 Mb/s,59.9 b/s,0 b/s,462 b/s,794 b/s,29.7 kb/s,1.42 kb/s,170 b/s,505 b/s,714 b/s,0 b/s,5.82 kb/s,4.80 kb/s,1.73 kb/s,2.40 kb/s,1.85 kb/s,13.0 kb/s,135 kb/s,4.00 kb/s,17.2 kb/s,1.38 kb/s,7.32 kb/s,672 b/s,834 b/s,454 b/s,1.25 kb/s,1.03 kb/s,443 kb/s,0 b/s,176 b/s,1.01 Mb/s,169 b/s,47.8 b/s,1.87 kb/s,35.0 kb/s,119 kb/s,1.87 kb/s,363 b/s,579 b/s,22.2 kb/s,47.8 b/s,4.02 kb/s,3.03 kb/s,883 b/s,2.92 kb/s,6.06 kb/s,288 kb/s,16.9 kb/s,3.56 kb/s,90.8 kb/s,2.03 kb/s,6.45 kb/s,892 b/s,1.23 kb/s,918 b/s,1.81 kb/s,1.67 kb/s
2026-06-04 18:26:00,66.6 kb/s,0 b/s,281 b/s,1.02 Mb/s,482 b/s,107 b/s,437 b/s,900 b/s,37.2 kb/s,2.34 kb/s,289 b/s,510 b/s,818 b/s,0 b/s,5.86 kb/s,4.80 kb/s,1.73 kb/s,2.40 kb/s,1.86 kb/s,13.4 kb/s,135 kb/s,3.71 kb/s,15.8 kb/s,1.47 kb/s,7.38 kb/s,1.10 kb/s,822 b/s,454 b/s,1.28 kb/s,1.13 kb/s,463 kb/s,0 b/s,250 b/s,1.02 Mb/s,1.01 kb/s,214 b/s,1.77 kb/s,47.5 kb/s,158 kb/s,2.96 kb/s,546 b/s,566 b/s,29.3 kb/s,20.6 b/s,4.18 kb/s,3.11 kb/s,862 b/s,2.89 kb/s,6.13 kb/s,290 kb/s,18.4 kb/s,3.50 kb/s,46.0 kb/s,1.97 kb/s,6.32 kb/s,1.41 kb/s,1.21 kb/s,891 b/s,1.83 kb/s,1.65 kb/s
2026-06-04 18:26:30,45.5 kb/s,0 b/s,374 b/s,879 kb/s,739 b/s,1.13 kb/s,453 b/s,611 b/s,11.4 kb/s,2.83 kb/s,194 b/s,505 b/s,616 b/s,215 b/s,5.69 kb/s,4.79 kb/s,1.73 kb/s,0 b/s,1.86 kb/s,13.3 kb/s,135 kb/s,3.45 kb/s,17.2 kb/s,1.65 kb/s,7.35 kb/s,1.53 kb/s,875 b/s,738 b/s,1.71 kb/s,1.62 kb/s,352 kb/s,0 b/s,282 b/s,879 kb/s,1.51 kb/s,2.08 kb/s,1.85 kb/s,14.4 kb/s,48.2 kb/s,3.48 kb/s,383 b/s,567 b/s,10.8 kb/s,362 b/s,4.24 kb/s,3.12 kb/s,553 b/s,24.4 b/s,6.36 kb/s,291 kb/s,19.3 kb/s,3.00 kb/s,90.8 kb/s,2.15 kb/s,6.26 kb/s,1.85 kb/s,1.26 kb/s,1.19 kb/s,2.11 kb/s,2.10 kb/s
2026-06-04 18:27:00,44.3 kb/s,0 b/s,517 b/s,530 kb/s,1.09 kb/s,1.44 kb/s,453 b/s,611 b/s,11.5 kb/s,2.83 kb/s,119 b/s,520 b/s,605 b/s,664 b/s,4.92 kb/s,4.79 kb/s,1.74 kb/s,0 b/s,1.88 kb/s,13.2 kb/s,135 kb/s,2.27 kb/s,15.9 kb/s,1.66 kb/s,7.09 kb/s,1.55 kb/s,875 b/s,738 b/s,1.74 kb/s,1.63 kb/s,311 kb/s,0 b/s,350 b/s,530 kb/s,2.16 kb/s,2.49 kb/s,1.86 kb/s,14.4 kb/s,48.6 kb/s,3.48 kb/s,234 b/s,603 b/s,10.8 kb/s,1.14 kb/s,4.03 kb/s,3.03 kb/s,558 b/s,24.4 b/s,6.52 kb/s,292 kb/s,21.4 kb/s,1.99 kb/s,46.1 kb/s,2.17 kb/s,4.77 kb/s,1.86 kb/s,1.26 kb/s,1.19 kb/s,2.11 kb/s,2.10 kb/s
2026-06-04 18:27:30,37.5 kb/s,0 b/s,400 b/s,515 kb/s,1.01 kb/s,3.07 kb/s,437 b/s,520 b/s,3.88 kb/s,2.81 kb/s,0 b/s,514 b/s,457 b/s,1.04 kb/s,4.25 kb/s,4.79 kb/s,1.75 kb/s,0 b/s,1.89 kb/s,12.9 kb/s,135 kb/s,2.13 kb/s,17.3 kb/s,1.45 kb/s,7.07 kb/s,1.55 kb/s,881 b/s,807 b/s,1.94 kb/s,1.75 kb/s,299 kb/s,0 b/s,283 b/s,515 kb/s,1.92 kb/s,3.54 kb/s,1.77 kb/s,1.96 kb/s,9.91 kb/s,3.48 kb/s,20.6 b/s,590 b/s,3.66 kb/s,1.75 kb/s,3.77 kb/s,3.02 kb/s,548 b/s,20.6 b/s,6.63 kb/s,292 kb/s,22.5 kb/s,2.68 kb/s,90.9 kb/s,1.98 kb/s,4.91 kb/s,1.87 kb/s,1.26 kb/s,1.31 kb/s,2.22 kb/s,2.16 kb/s
