"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 18:34:00,516 µs,11.4 µs,12.9 µs,20.9 µs,2.95 ms,171 µs,1.06 ms,245 µs,31.8 ms,900 ns,60.6 µs,120 µs,18.5 µs,40.3 µs,8.86 ms,119 µs,19.7 µs,35.6 µs,93.9 µs,89.1 µs,24.2 µs,233 µs,44.0 ms,1.12 ms,622 µs,36.6 µs,22.0 µs,17.2 µs,68.7 µs,36.5 µs,238 µs,18.0 µs,147 µs,2.80 µs,190 µs,140 µs,172 µs,17.9 µs,19.5 µs,944 µs,104 µs,15.0 µs,107 µs,12.0 µs,130 µs,27.2 µs,54.8 µs,24.1 µs
2026-06-04 18:34:30,365 µs,9.90 µs,17.4 µs,16.9 µs,2.69 ms,248 µs,967 µs,167 µs,5.12 ms,500 ns,85.9 µs,98.3 µs,15.3 µs,27.9 µs,36.9 ms,50.3 µs,12.3 µs,25.1 µs,30.6 µs,38.7 µs,18.5 µs,302 µs,34.0 ms,1.15 ms,670 µs,38.4 µs,20.7 µs,21.4 µs,66.4 µs,30.4 µs,118 µs,16.8 µs,136 µs,16.8 µs,115 µs,119 µs,168 µs,29.1 µs,15.1 µs,923 µs,154 µs,15.8 µs,143 µs,9 µs,144 µs,27.1 µs,51.8 µs,26.4 µs
2026-06-04 18:35:00,327 µs,9.70 µs,13.1 µs,14.5 µs,3.90 ms,165 µs,1.87 ms,143 µs,6.18 ms,500 ns,61.6 µs,116 µs,14.5 µs,37.0 µs,41.3 ms,63.0 µs,13.3 µs,18.8 µs,30.5 µs,31.1 µs,21.1 µs,139 µs,36.1 ms,1.41 ms,895 µs,54.4 µs,20.6 µs,14.4 µs,91.3 µs,31.4 µs,164 µs,13.8 µs,172 µs,2.60 µs,139 µs,192 µs,182 µs,16.5 µs,17.5 µs,885 µs,98.9 µs,13.1 µs,270 µs,7.80 µs,119 µs,32.2 µs,46.3 µs,16.2 µs
2026-06-04 18:35:30,321 µs,15.9 µs,13.0 µs,32.0 µs,2.49 ms,158 µs,1.11 ms,388 µs,33.2 ms,1 µs,57.0 µs,159 µs,15.6 µs,54.1 µs,4.13 ms,68.3 µs,14.9 µs,17.3 µs,48.9 µs,41.0 µs,21.6 µs,142 µs,45.5 ms,1.78 ms,629 µs,33.1 µs,23.0 µs,20.6 µs,81.3 µs,29.1 µs,150 µs,14.2 µs,272 µs,3.10 µs,161 µs,123 µs,187 µs,17.6 µs,17.6 µs,1.06 ms,210 µs,14.8 µs,104 µs,8.00 µs,162 µs,24.4 µs,59.5 µs,16.5 µs
2026-06-04 18:36:00,397 µs,12.3 µs,14.6 µs,26.7 µs,18.2 ms,182 µs,1.03 ms,180 µs,5.46 ms,500 ns,82.2 µs,112 µs,17.9 µs,41.0 µs,32.1 ms,93.8 µs,18.8 µs,23.3 µs,32.5 µs,37.4 µs,19.2 µs,149 µs,32.8 ms,1.85 ms,760 µs,51.1 µs,18.8 µs,22.1 µs,61.1 µs,32.0 µs,135 µs,54.4 µs,285 µs,15.4 µs,123 µs,111 µs,207 µs,29.2 µs,17.7 µs,33.4 ms,120 µs,15.0 µs,122 µs,9.70 µs,118 µs,30.3 µs,54.8 µs,18.7 µs
2026-06-04 18:36:30,528 µs,14.3 µs,12.8 µs,26.0 µs,2.31 ms,176 µs,1.14 ms,136 µs,4.89 ms,400 ns,62.7 µs,99.6 µs,14.9 µs,60.4 µs,28.2 ms,45.9 µs,12.5 µs,21.6 µs,28.5 µs,35.7 µs,27.7 µs,228 µs,30.3 ms,1.39 ms,667 µs,39.6 µs,19.0 µs,79.7 µs,54.8 µs,47.0 µs,180 µs,14.5 µs,221 µs,2.50 µs,164 µs,140 µs,218 µs,23.0 µs,16.3 µs,920 µs,113 µs,14.6 µs,109 µs,7.10 µs,117 µs,26.9 µs,49.4 µs,23.2 µs
2026-06-04 18:37:00,590 µs,12.8 µs,32.6 µs,26.6 µs,2.67 ms,183 µs,1.03 ms,142 µs,5.63 ms,400 ns,58.2 µs,159 µs,15.5 µs,39.7 µs,19.9 ms,57.6 µs,12.9 µs,25.5 µs,44.0 µs,42.6 µs,34.0 µs,221 µs,44.6 ms,1.54 ms,671 µs,35.6 µs,19.9 µs,21.5 µs,60.5 µs,27.6 µs,196 µs,14.8 µs,156 µs,2.90 µs,192 µs,125 µs,173 µs,23.1 µs,17.7 µs,1.10 ms,102 µs,14.5 µs,127 µs,10.7 µs,140 µs,24.5 µs,56.9 µs,18.9 µs
2026-06-04 18:37:30,16.6 ms,29.7 µs,14.3 µs,142 µs,25.8 ms,207 µs,1.56 ms,173 µs,36.1 ms,900 ns,83.0 µs,137 µs,17.2 µs,74.9 µs,39.8 ms,108 µs,17.4 µs,24.0 µs,26.9 µs,34.7 ms,17.4 µs,180 µs,37.5 ms,1.09 ms,588 µs,32.7 µs,19.1 µs,13.9 µs,31.6 ms,29.3 µs,217 µs,14.0 µs,137 µs,7.40 µs,151 µs,147 µs,157 µs,99.3 µs,18.1 µs,889 µs,31.7 ms,15.2 µs,31.6 ms,8 µs,157 µs,26.9 µs,105 µs,20.7 µs
2026-06-04 18:38:00,322 µs,10.1 µs,12.8 µs,16.1 µs,3.14 ms,167 µs,1.35 ms,143 µs,5.91 ms,700 ns,56.8 µs,889 µs,14.8 µs,31.2 µs,32.1 ms,57.9 µs,13 µs,17.6 µs,26.7 µs,29.5 µs,25.5 µs,195 µs,31.0 ms,6.78 ms,5.63 ms,28.4 µs,22.9 µs,22.4 µs,53.7 µs,25.2 µs,117 µs,14.4 µs,137 µs,10.6 µs,302 µs,96.2 µs,5.28 ms,16.3 µs,1.39 ms,938 µs,91.8 µs,1.38 ms,102 µs,1.36 ms,113 µs,22.6 µs,45.6 µs,20.9 µs
2026-06-04 18:38:30,501 µs,17.3 µs,12.7 µs,97.8 µs,2.37 ms,174 µs,1.36 ms,143 µs,5.09 ms,600 ns,67.0 µs,130 µs,19.3 µs,60.3 µs,26.6 ms,97.2 µs,19.0 µs,29.4 µs,31.7 µs,35.8 µs,27.0 µs,351 µs,38.0 ms,1.71 ms,652 µs,39.7 µs,21.9 µs,19.6 µs,64.5 µs,31.8 µs,148 µs,20.3 µs,195 µs,3.70 µs,159 µs,117 µs,154 µs,22.4 µs,24.6 µs,933 µs,106 µs,21.7 µs,139 µs,10.7 µs,118 µs,30.1 µs,51.4 µs,22.5 µs
2026-06-04 18:39:00,348 µs,14.8 µs,27.2 µs,28.4 µs,2.76 ms,157 µs,4.29 ms,136 µs,4.85 ms,400 ns,62.9 µs,109 µs,15.1 µs,42.6 µs,4.66 ms,67.3 µs,14.2 µs,20.7 µs,27.1 µs,30.2 µs,27.3 µs,136 µs,40.6 ms,1.54 ms,684 µs,32.7 µs,17.5 µs,19.9 µs,57.7 µs,26.8 µs,130 µs,16.4 µs,158 µs,1.75 ms,156 µs,122 µs,167 µs,21.1 µs,16.2 µs,948 µs,93.3 µs,17.3 µs,100 µs,8.70 µs,3.57 ms,28.3 µs,49.4 µs,15.7 µs
2026-06-04 18:39:30,373 µs,10.8 µs,13.7 µs,16.1 µs,2.33 ms,190 µs,1.14 ms,136 µs,5.10 ms,500 ns,84.3 µs,101 µs,38.5 µs,29.0 µs,27.8 ms,36.0 µs,12 µs,22.9 µs,25.6 µs,29.6 µs,20.3 µs,157 µs,45.5 ms,1.52 ms,754 µs,84.9 µs,21.0 µs,14.6 µs,54.4 µs,25.3 µs,153 µs,16.4 µs,140 µs,2.90 µs,125 µs,150 µs,241 µs,18.3 µs,16.6 µs,937 µs,93.4 µs,13.4 µs,112 µs,10.1 µs,117 µs,36.2 µs,48.9 µs,21.6 µs
2026-06-04 18:40:00,315 µs,11.1 µs,11.9 µs,16.5 µs,3.94 ms,178 µs,1.43 ms,152 µs,5.38 ms,700 ns,53.8 µs,110 µs,14.8 µs,31.0 µs,29.5 ms,59.5 µs,11.6 µs,17.7 µs,35.0 µs,42.8 µs,21.2 µs,132 µs,31.1 ms,1.40 ms,589 µs,28.3 µs,20.3 µs,23.7 µs,61.2 µs,53.1 µs,123 µs,21.3 µs,143 µs,1.90 µs,144 µs,112 µs,163 µs,16.5 µs,69.7 µs,905 µs,170 µs,17.4 µs,108 µs,7.30 µs,118 µs,22.3 µs,48.7 µs,14.0 µs
2026-06-04 18:40:30,29.5 ms,10.5 µs,16.7 µs,40.7 µs,3.09 ms,181 µs,986 µs,135 µs,5.08 ms,800 ns,69.2 µs,2.35 ms,14.1 µs,707 µs,33.7 ms,43.2 µs,12.3 µs,19.4 µs,29.3 µs,35.9 µs,18.3 µs,158 µs,33.5 ms,1.26 ms,773 µs,58.8 µs,20.3 µs,14 µs,55.0 µs,26.3 µs,199 µs,14.6 µs,2.17 ms,3.10 µs,2.28 ms,102 µs,199 µs,16.5 µs,2.32 ms,2.02 ms,95.9 µs,2.37 ms,105 µs,2.36 ms,119 µs,40.6 µs,56.1 µs,21.2 µs
2026-06-04 18:41:00,513 µs,11.7 µs,13.2 µs,20.7 µs,3.68 ms,226 µs,1.04 ms,135 µs,5.10 ms,900 ns,84.9 µs,106 µs,25.1 µs,36.9 µs,27.6 ms,103 µs,33.7 µs,21.5 µs,27.7 µs,32.2 µs,21.6 µs,264 µs,30.8 ms,3.60 ms,2.97 ms,32.3 µs,50.7 µs,14.8 µs,55.1 µs,28.5 µs,155 µs,14.7 µs,150 µs,3.60 µs,171 µs,134 µs,237 µs,21.5 µs,22.1 µs,975 µs,120 µs,17.3 µs,152 µs,7.90 µs,125 µs,24.0 µs,49.2 µs,22.7 µs
2026-06-04 18:41:30,351 µs,9.60 µs,30.9 µs,13.4 µs,2.22 ms,198 µs,974 µs,153 µs,4.58 ms,500 ns,78.8 µs,96.4 µs,16.6 µs,27.8 µs,33.3 ms,82.8 µs,17.4 µs,56.7 µs,27.4 µs,27.8 µs,20.9 µs,142 µs,33.6 ms,1.92 ms,695 µs,31.5 µs,19.2 µs,15.7 µs,58.6 µs,26.6 µs,222 µs,17.2 µs,137 µs,4.30 µs,146 µs,110 µs,218 µs,22.4 µs,14.7 µs,866 µs,92.1 µs,13.1 µs,116 µs,7.20 µs,118 µs,24.3 µs,56.0 µs,17.3 µs
2026-06-04 18:42:00,640 µs,9.10 µs,11.8 µs,26.2 µs,17.9 ms,186 µs,1.39 ms,166 µs,5.22 ms,400 ns,61.2 µs,97.0 µs,17.3 µs,44.1 µs,31.3 ms,41.1 µs,12.1 µs,33.5 µs,24.9 µs,28.8 µs,17.4 µs,285 µs,32.4 ms,1.82 ms,777 µs,71.8 µs,20.3 µs,14.3 µs,134 µs,40.7 µs,159 µs,14.1 µs,144 µs,2.70 µs,124 µs,116 µs,198 µs,25.9 µs,14.7 µs,1.39 ms,120 µs,14.8 µs,132 µs,7.60 µs,158 µs,32.2 µs,62.3 µs,50.0 µs
2026-06-04 18:42:30,4.09 ms,10.2 µs,13.5 µs,20.8 µs,3.62 ms,4.11 ms,6.59 ms,140 µs,6.10 ms,800 ns,55.0 µs,121 µs,15.1 µs,38.4 µs,7.02 ms,62.1 µs,12.7 µs,36.8 µs,25.7 µs,29.7 µs,19.4 µs,3.45 ms,40.0 ms,1.81 ms,659 µs,47.7 µs,22.3 µs,14.1 µs,55.5 µs,95.0 µs,148 µs,13.9 µs,177 µs,4.02 ms,156 µs,159 µs,178 µs,18.3 µs,17.3 µs,897 µs,111 µs,13.7 µs,113 µs,8.30 µs,130 µs,32.3 µs,51.7 µs,16.9 µs
2026-06-04 18:43:00,24.6 ms,12.0 µs,16.6 µs,21.6 µs,18.7 ms,238 µs,1.06 ms,140 µs,5.54 ms,700 ns,72.9 µs,102 µs,15.0 µs,72.9 µs,29.1 ms,38.8 µs,12.0 µs,22.2 µs,34.2 µs,38.0 µs,22.3 µs,150 µs,31.7 ms,2.16 ms,1.02 ms,77.9 µs,19.2 µs,16.7 µs,144 µs,34.9 µs,138 µs,43.3 µs,142 µs,2.80 µs,185 µs,110 µs,225 µs,25.6 µs,33.5 µs,981 µs,98.3 µs,17.0 µs,104 µs,7.80 µs,168 µs,41.3 µs,54.4 µs,17.8 µs
2026-06-04 18:43:30,586 µs,16.7 µs,11.7 µs,27.3 µs,3.31 ms,187 µs,1.31 ms,185 µs,4.82 ms,500 ns,48.5 µs,105 µs,15.2 µs,52.7 µs,31.7 ms,52.4 µs,12.6 µs,20.5 µs,27.4 µs,35.0 µs,20.9 µs,254 µs,33.4 ms,1.93 ms,815 µs,88.9 µs,19.1 µs,15.2 µs,107 µs,35.1 µs,162 µs,15.8 µs,251 µs,2.20 µs,238 µs,203 µs,272 µs,16.9 µs,17.1 µs,1.12 ms,97.0 µs,13.1 µs,106 µs,7.10 µs,170 µs,41.2 µs,73.8 µs,22.7 µs
2026-06-04 18:44:00,364 µs,11.9 µs,13.7 µs,24.7 µs,3.79 ms,205 µs,1.21 ms,151 µs,32.7 ms,1 µs,74.4 µs,109 µs,15.1 µs,39.1 µs,11.9 ms,87.5 µs,13.8 µs,21.1 µs,68.9 µs,86.3 µs,21.0 µs,141 µs,48.0 ms,1.22 ms,626 µs,65.4 µs,20.5 µs,15.5 µs,70.6 µs,32.8 µs,177 µs,14.1 µs,208 µs,15.3 µs,153 µs,133 µs,250 µs,20.3 µs,17.0 µs,1.03 ms,112 µs,14.2 µs,131 µs,7.60 µs,122 µs,31.9 µs,52.8 µs,20.5 µs
2026-06-04 18:44:30,416 µs,9.80 µs,14.2 µs,14.8 µs,2.81 ms,203 µs,997 µs,139 µs,5.01 ms,500 ns,77.0 µs,108 µs,14.8 µs,30.4 µs,5.64 ms,65.6 µs,12.7 µs,32.1 µs,24.1 µs,28.1 µs,17.3 µs,174 µs,39.8 ms,1.10 ms,684 µs,35.4 µs,19.2 µs,50.6 µs,53.4 µs,30.5 µs,125 µs,18.5 µs,140 µs,3.00 µs,152 µs,104 µs,162 µs,19.8 µs,18.6 µs,849 µs,98.1 µs,26.0 µs,99.2 µs,8.10 µs,110 µs,25.0 µs,46.7 µs,17.7 µs
2026-06-04 18:45:00,335 µs,12.2 µs,12.8 µs,16.4 µs,33.6 ms,176 µs,1.20 ms,137 µs,4.66 ms,400 ns,69.3 µs,114 µs,17.5 µs,35.2 µs,29.0 ms,70.4 µs,15.8 µs,16.5 µs,24.7 µs,31.3 µs,45.0 µs,144 µs,29.6 ms,1.58 ms,695 µs,48.0 µs,23.1 µs,29.0 µs,66.2 µs,27.5 µs,148 µs,15.7 µs,264 µs,61.8 µs,256 µs,125 µs,165 µs,14.5 µs,19.0 µs,1.23 ms,92.2 µs,17.7 µs,133 µs,10.6 µs,136 µs,28.2 µs,57.2 µs,15.5 µs
2026-06-04 18:45:30,546 µs,10.5 µs,17.4 µs,20.0 µs,8.70 ms,206 µs,1.34 ms,161 µs,6.04 ms,800 ns,112 µs,98.3 µs,134 µs,34.7 µs,37.5 ms,99.5 µs,26.3 µs,37.9 µs,34.3 µs,47.1 µs,23.1 µs,223 µs,30.4 ms,1.16 ms,1.02 ms,80.7 µs,19.8 µs,17.0 µs,167 µs,45.8 µs,141 µs,15.6 µs,154 µs,19.7 µs,266 µs,110 µs,210 µs,52.8 µs,17.6 µs,852 µs,138 µs,15.9 µs,136 µs,7.80 µs,115 µs,36.9 µs,49.4 µs,32.1 µs
2026-06-04 18:46:00,550 µs,10.4 µs,13.9 µs,14.1 µs,3.34 ms,195 µs,983 µs,159 µs,4.97 ms,900 ns,59.7 µs,109 µs,14 µs,27.2 µs,25.4 ms,51.0 µs,11.8 µs,22.2 µs,26.5 µs,29.6 µs,17.6 µs,233 µs,28.3 ms,1.24 ms,712 µs,41.8 µs,39.4 µs,14.6 µs,56.0 µs,31.5 µs,125 µs,13.8 µs,160 µs,2.60 µs,150 µs,107 µs,152 µs,25.8 µs,15.4 µs,965 µs,94.6 µs,13.6 µs,110 µs,6.60 µs,119 µs,25.1 µs,46.8 µs,20.8 µs
2026-06-04 18:46:30,417 µs,10.1 µs,19.3 µs,16.5 µs,14.2 ms,365 µs,974 µs,143 µs,6.92 ms,500 ns,95.1 µs,88.4 µs,16.1 µs,30.4 µs,39.0 ms,62.3 µs,14.1 µs,142 µs,32.5 µs,33.0 µs,18.9 µs,150 µs,35.3 ms,2.33 ms,746 µs,69.3 µs,18.3 µs,13.5 µs,93.2 µs,31.9 µs,120 µs,27.6 µs,135 µs,59.4 µs,112 µs,101 µs,212 µs,30.2 µs,19.7 µs,929 µs,107 µs,12.8 µs,151 µs,6.80 µs,114 µs,33.2 µs,70.6 µs,18.7 µs
2026-06-04 18:47:00,860 µs,11.6 µs,16.4 µs,19.2 µs,3.15 ms,276 µs,980 µs,141 µs,5.57 ms,500 ns,123 µs,10.2 ms,16.0 µs,36.0 µs,45.0 ms,70.2 µs,12.4 µs,21.3 µs,27.1 µs,30.3 µs,24.2 µs,389 µs,33.1 ms,15.8 ms,14.8 ms,34.2 µs,20.9 µs,14.4 µs,66.7 µs,32.7 µs,123 µs,15.5 µs,161 µs,6.80 µs,10.2 ms,101 µs,14.2 ms,29.1 µs,10.2 ms,868 µs,97.7 µs,10.2 ms,158 µs,10.2 ms,119 µs,26.4 µs,46.9 µs,20.1 µs
2026-06-04 18:47:30,980 µs,17.4 µs,20.3 µs,27.3 µs,2.65 ms,202 µs,1.39 ms,166 µs,25.2 ms,800 ns,238 µs,103 µs,16.4 µs,52.1 µs,45.4 ms,55.2 µs,15.8 µs,28.3 µs,96.8 µs,81.6 µs,18.3 µs,279 µs,38.7 ms,1.90 ms,27.5 ms,67.1 µs,20.0 µs,14.8 µs,70.2 µs,35.1 µs,246 µs,15.3 µs,150 µs,9.60 µs,157 µs,168 µs,182 µs,40.6 µs,15.5 µs,1.23 ms,116 µs,13.4 µs,136 µs,7.80 µs,154 µs,30.8 µs,68.7 µs,24.4 µs
2026-06-04 18:48:00,351 µs,11.4 µs,13.0 µs,21.7 µs,32.5 ms,171 µs,1.39 ms,141 µs,30.5 ms,1.60 µs,70.0 µs,134 µs,23.5 µs,39.7 µs,3.75 ms,102 µs,25.9 µs,20.2 µs,64.1 µs,53.2 µs,27.6 µs,135 µs,44.7 ms,1.68 ms,658 µs,34.7 µs,19.6 µs,23.2 µs,52.3 µs,96.8 µs,133 µs,18.3 µs,141 µs,12.7 µs,247 µs,112 µs,162 µs,23.8 µs,23.2 µs,996 µs,128 µs,17.3 µs,95.7 µs,13.9 µs,120 µs,23.5 µs,74.5 µs,17.2 µs
2026-06-04 18:48:30,397 µs,13.4 µs,13.9 µs,18.0 µs,2.77 ms,193 µs,1.48 ms,134 µs,4.70 ms,500 ns,80.5 µs,158 µs,48.9 µs,39.0 µs,33.1 ms,101 µs,18.4 µs,17.3 µs,27.2 µs,26.8 µs,32.6 µs,157 µs,33.7 ms,1.17 ms,644 µs,31.4 µs,59.8 µs,24.3 µs,55.2 µs,25.2 µs,133 µs,25.8 µs,37.2 ms,20.5 µs,196 µs,106 µs,167 µs,17.5 µs,25.1 µs,936 µs,90.4 µs,19.6 µs,105 µs,10.2 µs,117 µs,24.2 µs,46.2 µs,19.5 µs
2026-06-04 18:49:00,757 µs,10.3 µs,14.4 µs,17.3 µs,3.39 ms,188 µs,1.07 ms,145 µs,7.12 ms,401 ns,76.4 µs,103 µs,20.6 µs,29.3 µs,24.0 ms,64.0 µs,19.6 µs,22.8 µs,28.2 µs,41.0 µs,18.3 µs,261 µs,47.4 ms,1.18 ms,678 µs,57.4 µs,35.7 µs,14.6 µs,75.8 µs,39.5 µs,171 µs,14.3 µs,142 µs,5.30 µs,137 µs,127 µs,225 µs,30.0 µs,16.2 µs,855 µs,122 µs,13.4 µs,114 µs,7.30 µs,114 µs,41.1 µs,48.2 µs,22.8 µs
2026-06-04 18:49:30,375 µs,20.1 µs,14.8 µs,52.8 µs,24.9 ms,179 µs,1.04 ms,145 µs,4.98 ms,400 ns,73.1 µs,148 µs,20.8 µs,93.1 µs,5.19 ms,142 µs,25.9 µs,21.1 µs,27.5 µs,36.0 µs,31.0 µs,161 µs,49.9 ms,1.95 ms,694 µs,28.3 µs,18.4 µs,24.7 µs,63.2 µs,26.3 µs,195 µs,19.5 µs,225 µs,2.40 µs,203 µs,144 µs,221 µs,23.3 µs,28.3 µs,1.03 ms,99.8 µs,23.7 µs,103 µs,13.4 µs,6.52 ms,24.9 µs,54.5 µs,17.9 µs
2026-06-04 18:50:00,727 µs,33.0 µs,25.3 µs,77.3 µs,25.1 ms,251 µs,3.23 ms,189 µs,5.36 ms,600 ns,104 µs,113 µs,26.3 µs,121 µs,57.6 ms,76.7 µs,64.8 µs,45.5 µs,41.5 µs,37.8 µs,34.6 µs,201 µs,47.0 ms,27.5 ms,26.1 ms,31.5 µs,21.4 µs,30.6 µs,101 µs,40.7 µs,299 µs,42.3 µs,370 µs,41.2 µs,215 µs,246 µs,25.7 ms,40.2 µs,11.9 ms,1.49 ms,135 µs,1.20 ms,213 µs,8.70 µs,365 µs,23.8 µs,111 µs,29.5 µs
2026-06-04 18:50:30,462 µs,12.7 µs,18.5 µs,19.1 µs,2.31 ms,279 µs,959 µs,191 µs,4.83 ms,500 ns,94.0 µs,96.2 µs,15.8 µs,34.7 µs,33.2 ms,47.4 µs,13.9 µs,54.3 µs,28.3 µs,35.4 µs,18.4 µs,202 µs,34.2 ms,2.31 ms,670 µs,32.1 µs,22.0 µs,35.0 µs,128 µs,54.0 µs,121 µs,17.7 µs,138 µs,26.6 µs,124 µs,97.4 µs,179 µs,42.5 µs,16.5 µs,898 µs,139 µs,13.4 µs,171 µs,8.90 µs,111 µs,24.4 µs,45.8 µs,24.4 µs
2026-06-04 18:51:00,1.18 ms,10.3 µs,41.7 µs,16.2 µs,13.1 ms,391 µs,1.27 ms,155 µs,5.57 ms,800 ns,207 µs,107 µs,21.3 µs,55.5 µs,37.1 ms,120 µs,23.5 µs,49.5 µs,46.8 µs,41.1 µs,25.2 µs,426 µs,31.5 ms,1.54 ms,730 µs,41.3 µs,18.3 µs,21.3 µs,64.0 µs,51.1 µs,136 µs,17.2 µs,163 µs,7.40 µs,138 µs,151 µs,277 µs,71.8 µs,28.3 µs,853 µs,219 µs,28.2 µs,147 µs,11.8 µs,115 µs,27.3 µs,51.8 µs,42.9 µs
2026-06-04 18:51:30,402 µs,11.9 µs,12.5 µs,27.4 µs,2.99 ms,246 µs,1.01 ms,172 µs,6.92 ms,801 ns,76.9 µs,205 µs,25.5 µs,33.2 µs,44.6 ms,161 µs,29.2 µs,19.5 µs,33.1 µs,31.5 µs,36.3 µs,164 µs,38.1 ms,2.56 ms,770 µs,28.2 µs,18.5 µs,32.9 µs,59.4 µs,25.0 µs,119 µs,18.2 µs,426 µs,10.7 µs,236 µs,95.3 µs,171 µs,18.4 µs,21.1 µs,47.6 ms,118 µs,22.4 µs,104 µs,13.5 µs,113 µs,25.2 µs,47.3 µs,15.9 µs
2026-06-04 18:52:00,372 µs,11.7 µs,14.1 µs,16.7 µs,2.62 ms,174 µs,1.09 ms,137 µs,5.88 ms,1.40 µs,76.6 µs,179 µs,14.6 µs,55.5 µs,29.8 ms,52.2 µs,12.8 µs,16.7 µs,64.3 µs,68.0 µs,21.0 µs,159 µs,35.0 ms,1.77 ms,749 µs,40.0 µs,26.9 µs,14.9 µs,127 µs,30.3 µs,126 µs,25.8 µs,136 µs,20.3 µs,116 µs,97.2 µs,193 µs,17.9 µs,19.6 µs,931 µs,96.2 µs,12.9 µs,101 µs,6.60 µs,114 µs,29.4 µs,47.8 µs,16.5 µs
2026-06-04 18:52:30,318 µs,18.4 µs,12.3 µs,30.7 µs,2.24 ms,158 µs,1.11 ms,133 µs,8.29 ms,1.30 µs,55.2 µs,132 µs,14.9 µs,42.3 µs,30.7 ms,43.3 µs,12.4 µs,34.7 µs,38.8 µs,41.3 µs,30.0 µs,134 µs,29.0 ms,1.13 ms,572 µs,29.9 µs,102 µs,19.7 µs,76.4 µs,24.1 µs,138 µs,41.9 µs,159 µs,12.0 µs,241 µs,116 µs,155 µs,15.6 µs,17.7 µs,898 µs,92.8 µs,13.9 µs,111 µs,9.90 µs,131 µs,29.8 µs,48.5 µs,14.0 µs
2026-06-04 18:53:00,1.30 ms,12.2 µs,17.9 µs,20.5 µs,2.34 ms,2.50 ms,7.61 ms,249 µs,33.7 ms,1.30 µs,99.8 µs,457 µs,33.4 µs,39.7 µs,8.05 ms,87.7 µs,22.6 µs,34.3 µs,55.9 µs,51.2 µs,26.5 µs,138 µs,47.7 ms,2.37 ms,636 µs,103 µs,23.5 µs,26.6 µs,77.1 µs,70.0 µs,144 µs,21.6 µs,153 µs,2.49 ms,291 µs,117 µs,227 µs,27.5 µs,32.2 µs,969 µs,173 µs,28.6 µs,146 µs,21.5 µs,126 µs,60.5 µs,50.2 µs,17.6 µs
2026-06-04 18:53:30,42.7 ms,12.7 µs,13.8 µs,24.2 µs,2.32 ms,166 µs,1.40 ms,516 µs,9.06 ms,600 ns,63.4 µs,102 µs,15.1 µs,42.5 µs,15.3 ms,45.5 µs,12.3 µs,33.5 µs,46.8 µs,40.2 µs,18.3 µs,243 µs,56.4 ms,2.20 ms,601 µs,28.8 µs,20.7 µs,15.1 µs,119 µs,53.5 µs,142 µs,15.3 µs,138 µs,12.9 µs,126 µs,146 µs,213 µs,96.5 µs,15.7 µs,934 µs,181 µs,14.9 µs,189 µs,7.60 µs,195 µs,26.0 µs,72.4 µs,52.3 µs
2026-06-04 18:54:00,362 µs,10.0 µs,12.6 µs,16.4 µs,2.67 ms,186 µs,995 µs,152 µs,5.38 ms,500 ns,71.6 µs,93.0 µs,15.3 µs,28.4 µs,32.7 ms,60.0 µs,14.0 µs,27.2 µs,30.4 µs,31.9 µs,18.3 µs,140 µs,34.8 ms,3.56 ms,966 µs,76.9 µs,18.6 µs,59.8 µs,58.3 µs,23.8 µs,124 µs,36.5 µs,148 µs,12.5 µs,113 µs,101 µs,226 µs,17.2 µs,16.5 µs,917 µs,93.0 µs,14.9 µs,100 µs,7.40 µs,116 µs,37.8 µs,47.2 µs,14.2 µs
2026-06-04 18:54:30,3.00 ms,17.3 µs,12.2 µs,56.4 µs,2.72 ms,176 µs,1.13 ms,155 µs,5.85 ms,900 ns,54.1 µs,103 µs,15.4 µs,46.1 µs,14.7 ms,53.9 µs,12.8 µs,68.3 µs,52.8 µs,52.2 µs,25.8 µs,510 µs,49.0 ms,1.73 ms,617 µs,36.7 µs,22.1 µs,16.2 µs,101 µs,38.9 µs,134 µs,15.1 µs,190 µs,2.70 µs,153 µs,126 µs,168 µs,59.7 µs,18.2 µs,935 µs,125 µs,15.4 µs,427 µs,10.9 µs,141 µs,24.2 µs,56.1 µs,114 µs
2026-06-04 18:55:00,389 µs,15.6 µs,15.5 µs,27.6 µs,16.7 ms,282 µs,1.21 ms,138 µs,5.29 ms,500 ns,85.0 µs,126 µs,17.7 µs,42.1 µs,32.9 ms,53.0 µs,17.5 µs,20.8 µs,38.1 µs,36.9 µs,28.3 µs,189 µs,32.1 ms,1.57 ms,1.12 ms,103 µs,30.7 µs,20.8 µs,60.1 µs,27.6 µs,155 µs,18.7 µs,528 µs,14.7 µs,318 µs,216 µs,328 µs,18.2 µs,19.0 µs,50.2 ms,110 µs,17.8 µs,116 µs,8.60 µs,187 µs,48.4 µs,63.7 µs,23.2 µs
